row ID,pm2.5
2013-07-29 21:00:00,34.74634552001953
2013-07-29 22:00:00,28.831161499023438
2013-07-29 23:00:00,29.810754776000977
2013-07-30 0:00:00,32.458045959472656
2013-07-30 1:00:00,40.20784378051758
2013-07-30 2:00:00,48.27146911621094
2013-07-30 3:00:00,45.607452392578125
2013-07-30 4:00:00,46.06780242919922
2013-07-30 5:00:00,39.181121826171875
2013-07-30 6:00:00,35.29611587524414
2013-07-30 7:00:00,36.699615478515625
2013-07-30 8:00:00,42.241554260253906
2013-07-30 9:00:00,42.28944778442383
2013-07-30 10:00:00,48.942291259765625
2013-07-30 11:00:00,54.854164123535156
2013-07-30 12:00:00,52.580909729003906
2013-07-30 13:00:00,47.46306610107422
2013-07-30 14:00:00,45.81659698486328
2013-07-30 15:00:00,37.85399627685547
2013-07-30 16:00:00,28.01858901977539
2013-07-30 17:00:00,25.190860748291016
2013-07-30 18:00:00,24.143577575683594
2013-07-30 19:00:00,25.417308807373047
2013-07-30 20:00:00,26.715415954589844
2013-07-30 21:00:00,29.645883560180664
2013-07-30 22:00:00,31.926868438720703
2013-07-30 23:00:00,34.84992218017578
2013-07-31 0:00:00,35.88113784790039
2013-07-31 1:00:00,20.116962432861328
2013-07-31 2:00:00,12.980029106140137
2013-07-31 3:00:00,11.252898216247559
2013-07-31 4:00:00,13.558332443237305
2013-07-31 5:00:00,15.748437881469727
2013-07-31 6:00:00,15.6365385055542
2013-07-31 7:00:00,16.98979377746582
2013-07-31 8:00:00,19.19200897216797
2013-07-31 9:00:00,21.772705078125
2013-07-31 10:00:00,24.868938446044922
2013-07-31 11:00:00,28.554336547851562
2013-07-31 12:00:00,27.1953067779541
2013-07-31 13:00:00,26.011093139648438
2013-07-31 14:00:00,23.983871459960938
2013-07-31 15:00:00,22.003841400146484
2013-07-31 16:00:00,22.835981369018555
2013-07-31 17:00:00,22.78485107421875
2013-07-31 18:00:00,23.43480110168457
2013-07-31 19:00:00,23.600894927978516
2013-07-31 20:00:00,22.558692932128906
2013-07-31 21:00:00,13.267449378967285
2013-07-31 22:00:00,9.940926551818848
2013-07-31 23:00:00,10.47256851196289
2013-08-01 0:00:00,11.265205383300781
2013-08-01 1:00:00,10.909967422485352
2013-08-01 2:00:00,13.342792510986328
2013-08-01 3:00:00,16.364469528198242
2013-08-01 4:00:00,17.19285011291504
2013-08-01 5:00:00,13.67429256439209
2013-08-01 6:00:00,13.242701530456543
2013-08-01 7:00:00,13.249917030334473
2013-08-01 8:00:00,14.886269569396973
2013-08-01 9:00:00,15.915956497192383
2013-08-01 10:00:00,14.533133506774902
2013-08-01 11:00:00,12.371158599853516
2013-08-01 12:00:00,10.846461296081543
2013-08-01 13:00:00,11.315918922424316
2013-08-01 14:00:00,12.594786643981934
2013-08-01 15:00:00,17.74231719970703
2013-08-01 16:00:00,24.65074348449707
2013-08-01 17:00:00,24.847564697265625
2013-08-01 18:00:00,21.514631271362305
2013-08-01 19:00:00,18.820907592773438
2013-08-01 20:00:00,19.02159881591797
2013-08-01 21:00:00,22.70917510986328
2013-08-01 22:00:00,24.14232635498047
2013-08-01 23:00:00,21.309062957763672
2013-08-02 0:00:00,18.388778686523438
2013-08-02 1:00:00,17.466590881347656
2013-08-02 2:00:00,19.139068603515625
2013-08-02 3:00:00,21.547710418701172
2013-08-02 4:00:00,21.64480209350586
2013-08-02 5:00:00,20.332904815673828
2013-08-02 6:00:00,17.70458984375
2013-08-02 7:00:00,16.469568252563477
2013-08-02 8:00:00,16.1866512298584
2013-08-02 9:00:00,15.502045631408691
2013-08-02 10:00:00,14.586857795715332
2013-08-02 11:00:00,14.646849632263184
2013-08-02 12:00:00,14.086573600769043
2013-08-02 13:00:00,13.828930854797363
2013-08-02 14:00:00,14.081849098205566
2013-08-02 15:00:00,17.07958984375
2013-08-02 16:00:00,25.840065002441406
2013-08-02 17:00:00,42.30522537231445
2013-08-02 18:00:00,40.379966735839844
2013-08-02 19:00:00,20.89856719970703
2013-08-02 20:00:00,14.408207893371582
2013-08-02 21:00:00,15.052807807922363
2013-08-02 22:00:00,11.988940238952637
2013-08-02 23:00:00,12.196442604064941
2013-08-03 0:00:00,10.592093467712402
2013-08-03 1:00:00,11.971688270568848
2013-08-03 2:00:00,11.077425956726074
2013-08-03 3:00:00,12.352274894714355
2013-08-03 4:00:00,11.3543062210083
2013-08-03 5:00:00,14.34278392791748
2013-08-03 6:00:00,14.817244529724121
2013-08-03 7:00:00,12.668107986450195
2013-08-03 8:00:00,12.089378356933594
2013-08-03 9:00:00,12.19941234588623
2013-08-03 10:00:00,11.206192970275879
2013-08-03 11:00:00,12.685097694396973
2013-08-03 12:00:00,11.370097160339355
2013-08-03 13:00:00,11.582804679870605
2013-08-03 14:00:00,12.47173023223877
2013-08-03 15:00:00,13.757698059082031
2013-08-03 16:00:00,13.785855293273926
2013-08-03 17:00:00,14.733617782592773
2013-08-03 18:00:00,16.03464126586914
2013-08-03 19:00:00,17.79092025756836
2013-08-03 20:00:00,20.612510681152344
2013-08-03 21:00:00,22.307132720947266
2013-08-03 22:00:00,22.33176612854004
2013-08-03 23:00:00,22.041379928588867
2013-08-04 0:00:00,21.198638916015625
2013-08-04 1:00:00,24.53072166442871
2013-08-04 2:00:00,27.131000518798828
2013-08-04 3:00:00,29.92737579345703
2013-08-04 4:00:00,36.43331527709961
2013-08-04 5:00:00,39.048187255859375
2013-08-04 6:00:00,29.607707977294922
2013-08-04 7:00:00,23.754858016967773
2013-08-04 8:00:00,19.349443435668945
2013-08-04 9:00:00,18.945514678955078
2013-08-04 10:00:00,18.032730102539062
2013-08-04 11:00:00,20.452302932739258
2013-08-04 12:00:00,21.918190002441406
2013-08-04 13:00:00,22.10610580444336
2013-08-04 14:00:00,25.35686492919922
2013-08-04 15:00:00,30.959468841552734
2013-08-04 16:00:00,38.45284652709961
2013-08-04 17:00:00,45.458404541015625
2013-08-04 18:00:00,51.9303092956543
2013-08-04 19:00:00,53.917877197265625
2013-08-04 20:00:00,56.74494934082031
2013-08-04 21:00:00,33.90273666381836
2013-08-04 22:00:00,18.052276611328125
2013-08-04 23:00:00,21.403470993041992
2013-08-05 0:00:00,21.373899459838867
2013-08-05 1:00:00,19.474233627319336
2013-08-05 2:00:00,15.735417366027832
2013-08-05 3:00:00,18.822311401367188
2013-08-05 4:00:00,20.708641052246094
2013-08-05 5:00:00,19.441287994384766
2013-08-05 6:00:00,19.80170440673828
2013-08-05 7:00:00,19.552719116210938
2013-08-05 8:00:00,19.221763610839844
2013-08-05 9:00:00,18.31406021118164
2013-08-05 10:00:00,17.47783088684082
2013-08-05 11:00:00,17.29631996154785
2013-08-05 12:00:00,15.370057106018066
2013-08-05 13:00:00,16.219850540161133
2013-08-05 14:00:00,18.968929290771484
2013-08-05 15:00:00,19.480632781982422
2013-08-05 16:00:00,21.913633346557617
2013-08-05 17:00:00,26.893030166625977
2013-08-05 18:00:00,35.820159912109375
2013-08-05 19:00:00,39.89267349243164
2013-08-05 20:00:00,35.52818298339844
2013-08-05 21:00:00,33.3201789855957
2013-08-05 22:00:00,34.69635772705078
2013-08-05 23:00:00,36.125831604003906
2013-08-06 0:00:00,38.628944396972656
2013-08-06 1:00:00,38.526161193847656
2013-08-06 2:00:00,34.818572998046875
2013-08-06 3:00:00,38.98751449584961
2013-08-06 4:00:00,46.270904541015625
2013-08-06 5:00:00,46.86587905883789
2013-08-06 6:00:00,41.0838623046875
2013-08-06 7:00:00,35.03644561767578
2013-08-06 8:00:00,31.07498550415039
2013-08-06 9:00:00,27.853681564331055
2013-08-06 10:00:00,31.50904083251953
2013-08-06 11:00:00,36.75196075439453
2013-08-06 12:00:00,42.84707260131836
2013-08-06 13:00:00,47.11091613769531
2013-08-06 14:00:00,47.249298095703125
2013-08-06 15:00:00,40.5155029296875
2013-08-06 16:00:00,37.813201904296875
2013-08-06 17:00:00,39.311927795410156
2013-08-06 18:00:00,37.70573425292969
2013-08-06 19:00:00,38.04091262817383
2013-08-06 20:00:00,38.30001449584961
2013-08-06 21:00:00,39.35554504394531
2013-08-06 22:00:00,39.58592224121094
2013-08-06 23:00:00,37.73562240600586
2013-08-07 0:00:00,30.917617797851562
2013-08-07 1:00:00,28.12563133239746
2013-08-07 2:00:00,20.32097053527832
2013-08-07 3:00:00,14.20156478881836
2013-08-07 4:00:00,16.32344627380371
2013-08-07 5:00:00,18.765933990478516
2013-08-07 6:00:00,17.649431228637695
2013-08-07 7:00:00,16.75029945373535
2013-08-07 8:00:00,16.88874053955078
2013-08-07 9:00:00,25.59833526611328
2013-08-07 10:00:00,25.33348846435547
2013-08-07 11:00:00,19.819549560546875
2013-08-07 12:00:00,18.094091415405273
2013-08-07 13:00:00,14.293654441833496
2013-08-07 14:00:00,11.855087280273438
2013-08-07 15:00:00,11.084738731384277
2013-08-07 16:00:00,9.459311485290527
2013-08-07 17:00:00,8.29454231262207
2013-08-07 18:00:00,7.7132487297058105
2013-08-07 19:00:00,7.38879919052124
2013-08-07 20:00:00,7.869215488433838
2013-08-07 21:00:00,8.110617637634277
2013-08-07 22:00:00,8.301228523254395
2013-08-07 23:00:00,8.28140640258789
2013-08-08 0:00:00,8.44522476196289
2013-08-08 1:00:00,8.566508293151855
2013-08-08 2:00:00,8.817038536071777
2013-08-08 3:00:00,9.874922752380371
2013-08-08 4:00:00,10.462258338928223
2013-08-08 5:00:00,10.510823249816895
2013-08-08 6:00:00,10.507957458496094
2013-08-08 7:00:00,10.302131652832031
2013-08-08 8:00:00,10.028351783752441
2013-08-08 9:00:00,10.025164604187012
2013-08-08 10:00:00,10.77388858795166
2013-08-08 11:00:00,10.798239707946777
2013-08-08 12:00:00,10.338994026184082
2013-08-08 13:00:00,9.106399536132812
2013-08-08 14:00:00,8.075495719909668
2013-08-08 15:00:00,9.435088157653809
2013-08-08 16:00:00,10.466288566589355
2013-08-08 17:00:00,11.839241981506348
2013-08-08 18:00:00,12.853550910949707
2013-08-08 19:00:00,14.19336223602295
2013-08-08 20:00:00,17.5704402923584
2013-08-08 21:00:00,20.26758575439453
2013-08-08 22:00:00,14.433249473571777
2013-08-08 23:00:00,15.14920711517334
2013-08-09 0:00:00,13.318061828613281
2013-08-09 1:00:00,12.957371711730957
2013-08-09 2:00:00,13.520613670349121
2013-08-09 3:00:00,14.04494857788086
2013-08-09 4:00:00,14.524445533752441
2013-08-09 5:00:00,13.845359802246094
2013-08-09 6:00:00,12.672542572021484
2013-08-09 7:00:00,12.218489646911621
2013-08-09 8:00:00,11.595942497253418
2013-08-09 9:00:00,10.707376480102539
2013-08-09 10:00:00,9.86998462677002
2013-08-09 11:00:00,9.680706977844238
2013-08-09 12:00:00,8.784239768981934
2013-08-09 13:00:00,8.333261489868164
2013-08-09 14:00:00,9.320252418518066
2013-08-09 15:00:00,10.075179100036621
2013-08-09 16:00:00,8.732131004333496
2013-08-09 17:00:00,9.2850980758667
2013-08-09 18:00:00,11.08706283569336
2013-08-09 19:00:00,12.4915132522583
2013-08-09 20:00:00,13.922294616699219
2013-08-09 21:00:00,17.748815536499023
2013-08-09 22:00:00,24.785844802856445
2013-08-09 23:00:00,26.012149810791016
2013-08-10 0:00:00,26.25448989868164
2013-08-10 1:00:00,27.521839141845703
2013-08-10 2:00:00,28.59107780456543
2013-08-10 3:00:00,24.795936584472656
2013-08-10 4:00:00,20.40240478515625
2013-08-10 5:00:00,16.563039779663086
2013-08-10 6:00:00,14.676281929016113
2013-08-10 7:00:00,14.984705924987793
2013-08-10 8:00:00,15.021221160888672
2013-08-10 9:00:00,14.354736328125
2013-08-10 10:00:00,15.29627799987793
2013-08-10 11:00:00,15.543002128601074
2013-08-10 12:00:00,17.55583381652832
2013-08-10 13:00:00,19.809619903564453
2013-08-10 14:00:00,23.545761108398438
2013-08-10 15:00:00,23.683929443359375
2013-08-10 16:00:00,19.075782775878906
2013-08-10 17:00:00,19.335580825805664
2013-08-10 18:00:00,20.240360260009766
2013-08-10 19:00:00,21.322378158569336
2013-08-10 20:00:00,22.44036102294922
2013-08-10 21:00:00,21.94363021850586
2013-08-10 22:00:00,23.157503128051758
2013-08-10 23:00:00,22.675657272338867
2013-08-11 0:00:00,27.780853271484375
2013-08-11 1:00:00,33.4405517578125
2013-08-11 2:00:00,30.061073303222656
2013-08-11 3:00:00,31.503829956054688
2013-08-11 4:00:00,33.245819091796875
2013-08-11 5:00:00,33.98854446411133
2013-08-11 6:00:00,32.329341888427734
2013-08-11 7:00:00,28.389610290527344
2013-08-11 8:00:00,30.388973236083984
2013-08-11 9:00:00,28.80294418334961
2013-08-11 10:00:00,19.022430419921875
2013-08-11 11:00:00,23.6091365814209
2013-08-11 12:00:00,29.9191951751709
2013-08-11 13:00:00,35.26646423339844
2013-08-11 14:00:00,38.74842834472656
2013-08-11 15:00:00,40.22742462158203
2013-08-11 16:00:00,36.05278015136719
2013-08-11 17:00:00,28.29758071899414
2013-08-11 18:00:00,22.01341438293457
2013-08-11 19:00:00,12.20787239074707
2013-08-11 20:00:00,11.442782402038574
2013-08-11 21:00:00,15.709519386291504
2013-08-11 22:00:00,15.87128734588623
2013-08-11 23:00:00,18.970378875732422
2013-08-12 0:00:00,19.696529388427734
2013-08-12 1:00:00,25.881746292114258
2013-08-12 2:00:00,23.387651443481445
2013-08-12 3:00:00,18.994155883789062
2013-08-12 4:00:00,16.052696228027344
2013-08-12 5:00:00,16.944805145263672
2013-08-12 6:00:00,19.14719009399414
2013-08-12 7:00:00,21.293109893798828
2013-08-12 8:00:00,25.165945053100586
2013-08-12 9:00:00,30.078041076660156
2013-08-12 10:00:00,35.576629638671875
2013-08-12 11:00:00,41.04054260253906
2013-08-12 12:00:00,43.946441650390625
2013-08-12 13:00:00,42.16411590576172
2013-08-12 14:00:00,37.275238037109375
2013-08-12 15:00:00,30.45122718811035
2013-08-12 16:00:00,26.318037033081055
2013-08-12 17:00:00,24.560667037963867
2013-08-12 18:00:00,25.845355987548828
2013-08-12 19:00:00,26.5836181640625
2013-08-12 20:00:00,27.748661041259766
2013-08-12 21:00:00,28.605976104736328
2013-08-12 22:00:00,26.846851348876953
2013-08-12 23:00:00,23.997844696044922
2013-08-13 0:00:00,26.947437286376953
2013-08-13 1:00:00,35.69395446777344
2013-08-13 2:00:00,40.26858139038086
2013-08-13 3:00:00,42.67839813232422
2013-08-13 4:00:00,40.626136779785156
2013-08-13 5:00:00,36.9737663269043
2013-08-13 6:00:00,34.35175323486328
2013-08-13 7:00:00,33.31188201904297
2013-08-13 8:00:00,32.656227111816406
2013-08-13 9:00:00,33.930763244628906
2013-08-13 10:00:00,38.10683059692383
2013-08-13 11:00:00,39.25178527832031
2013-08-13 12:00:00,36.68513870239258
2013-08-13 13:00:00,34.63555145263672
2013-08-13 14:00:00,36.98432540893555
2013-08-13 15:00:00,38.21926498413086
2013-08-13 16:00:00,36.647247314453125
2013-08-13 17:00:00,34.503875732421875
2013-08-13 18:00:00,34.90085983276367
2013-08-13 19:00:00,36.24790573120117
2013-08-13 20:00:00,37.63779830932617
2013-08-13 21:00:00,39.05216979980469
2013-08-13 22:00:00,37.42289733886719
2013-08-13 23:00:00,35.33237075805664
2013-08-14 0:00:00,27.513286590576172
2013-08-14 1:00:00,25.048789978027344
2013-08-14 2:00:00,25.464126586914062
2013-08-14 3:00:00,29.313064575195312
2013-08-14 4:00:00,30.566566467285156
2013-08-14 5:00:00,29.95211410522461
2013-08-14 6:00:00,21.595901489257812
2013-08-14 7:00:00,19.820125579833984
2013-08-14 8:00:00,20.2501220703125
2013-08-14 9:00:00,21.849756240844727
2013-08-14 10:00:00,22.621685028076172
2013-08-14 11:00:00,26.650680541992188
2013-08-14 12:00:00,32.7843132019043
2013-08-14 13:00:00,35.707275390625
2013-08-14 14:00:00,34.522361755371094
2013-08-14 15:00:00,32.688899993896484
2013-08-14 16:00:00,30.79275894165039
2013-08-14 17:00:00,30.907154083251953
2013-08-14 18:00:00,28.27735710144043
2013-08-14 19:00:00,29.3383846282959
2013-08-14 20:00:00,30.914878845214844
2013-08-14 21:00:00,32.16804504394531
2013-08-14 22:00:00,32.64659881591797
2013-08-14 23:00:00,32.68967056274414
2013-08-15 0:00:00,32.17033767700195
2013-08-15 1:00:00,34.15550231933594
2013-08-15 2:00:00,37.19133758544922
2013-08-15 3:00:00,39.96305847167969
2013-08-15 4:00:00,40.406105041503906
2013-08-15 5:00:00,39.89049530029297
2013-08-15 6:00:00,37.13667297363281
2013-08-15 7:00:00,39.6907958984375
2013-08-15 8:00:00,39.754478454589844
2013-08-15 9:00:00,33.542327880859375
2013-08-15 10:00:00,30.1798095703125
2013-08-15 11:00:00,28.86897087097168
2013-08-15 12:00:00,34.23475646972656
2013-08-15 13:00:00,37.78575134277344
2013-08-15 14:00:00,35.24851989746094
2013-08-15 15:00:00,29.815406799316406
2013-08-15 16:00:00,27.364398956298828
2013-08-15 17:00:00,26.09540557861328
2013-08-15 18:00:00,25.81523323059082
2013-08-15 19:00:00,28.59265899658203
2013-08-15 20:00:00,32.4321174621582
2013-08-15 21:00:00,36.80556869506836
2013-08-15 22:00:00,38.18484115600586
2013-08-15 23:00:00,37.73794174194336
2013-08-16 0:00:00,37.148956298828125
2013-08-16 1:00:00,33.36766052246094
2013-08-16 2:00:00,33.21466064453125
2013-08-16 3:00:00,33.66395568847656
2013-08-16 4:00:00,35.97874069213867
2013-08-16 5:00:00,38.811317443847656
2013-08-16 6:00:00,43.474761962890625
2013-08-16 7:00:00,46.38115310668945
2013-08-16 8:00:00,35.523555755615234
2013-08-16 9:00:00,27.334918975830078
2013-08-16 10:00:00,38.92720031738281
2013-08-16 11:00:00,45.76477813720703
2013-08-16 12:00:00,39.014251708984375
2013-08-16 13:00:00,29.89348793029785
2013-08-16 14:00:00,25.908004760742188
2013-08-16 15:00:00,27.981964111328125
2013-08-16 16:00:00,23.18224334716797
2013-08-16 17:00:00,24.17322540283203
2013-08-16 18:00:00,23.94210433959961
2013-08-16 19:00:00,20.964324951171875
2013-08-16 20:00:00,14.373547554016113
2013-08-16 21:00:00,15.098662376403809
2013-08-16 22:00:00,17.798202514648438
2013-08-16 23:00:00,15.773749351501465
2013-08-17 0:00:00,14.403801918029785
2013-08-17 1:00:00,14.221047401428223
2013-08-17 2:00:00,12.631142616271973
2013-08-17 3:00:00,16.275367736816406
2013-08-17 4:00:00,21.68056869506836
2013-08-17 5:00:00,16.13961410522461
2013-08-17 6:00:00,11.16833209991455
2013-08-17 7:00:00,9.756680488586426
2013-08-17 8:00:00,9.31795597076416
2013-08-17 9:00:00,9.116413116455078
2013-08-17 10:00:00,8.832788467407227
2013-08-17 11:00:00,8.336959838867188
2013-08-17 12:00:00,7.934329032897949
2013-08-17 13:00:00,7.671144962310791
2013-08-17 14:00:00,7.725428104400635
2013-08-17 15:00:00,7.933907985687256
2013-08-17 16:00:00,8.202089309692383
2013-08-17 17:00:00,8.420289993286133
2013-08-17 18:00:00,8.42082405090332
2013-08-17 19:00:00,8.377058029174805
2013-08-17 20:00:00,8.161416053771973
2013-08-17 21:00:00,8.12186336517334
2013-08-17 22:00:00,8.614790916442871
2013-08-17 23:00:00,11.443716049194336
2013-08-18 0:00:00,9.853653907775879
2013-08-18 1:00:00,9.683550834655762
2013-08-18 2:00:00,9.134181022644043
2013-08-18 3:00:00,9.19700813293457
2013-08-18 4:00:00,9.90196704864502
2013-08-18 5:00:00,10.50572395324707
2013-08-18 6:00:00,10.983935356140137
2013-08-18 7:00:00,10.633563041687012
2013-08-18 8:00:00,10.76579475402832
2013-08-18 9:00:00,10.238813400268555
2013-08-18 10:00:00,9.811125755310059
2013-08-18 11:00:00,9.169371604919434
2013-08-18 12:00:00,8.594959259033203
2013-08-18 13:00:00,8.63802433013916
2013-08-18 14:00:00,7.804090976715088
2013-08-18 15:00:00,8.282038688659668
2013-08-18 16:00:00,8.47791862487793
2013-08-18 17:00:00,10.091073036193848
2013-08-18 18:00:00,11.939845085144043
2013-08-18 19:00:00,13.44311809539795
2013-08-18 20:00:00,14.569275856018066
2013-08-18 21:00:00,15.519386291503906
2013-08-18 22:00:00,15.679720878601074
2013-08-18 23:00:00,15.732815742492676
2013-08-19 0:00:00,14.20947265625
2013-08-19 1:00:00,17.393543243408203
2013-08-19 2:00:00,15.350030899047852
2013-08-19 3:00:00,13.68224048614502
2013-08-19 4:00:00,12.799120903015137
2013-08-19 5:00:00,13.030292510986328
2013-08-19 6:00:00,13.655741691589355
2013-08-19 7:00:00,14.725715637207031
2013-08-19 8:00:00,16.583507537841797
2013-08-19 9:00:00,16.62731170654297
2013-08-19 10:00:00,15.51192569732666
2013-08-19 11:00:00,14.423073768615723
2013-08-19 12:00:00,14.105680465698242
2013-08-19 13:00:00,13.280010223388672
2013-08-19 14:00:00,14.040708541870117
2013-08-19 15:00:00,14.374104499816895
2013-08-19 16:00:00,15.204632759094238
2013-08-19 17:00:00,15.759007453918457
2013-08-19 18:00:00,17.44521713256836
2013-08-19 19:00:00,20.938915252685547
2013-08-19 20:00:00,25.113235473632812
2013-08-19 21:00:00,32.76926040649414
2013-08-19 22:00:00,29.260910034179688
2013-08-19 23:00:00,31.539949417114258
2013-08-20 0:00:00,38.777503967285156
2013-08-20 1:00:00,44.00456619262695
2013-08-20 2:00:00,46.90180206298828
2013-08-20 3:00:00,48.169700622558594
2013-08-20 4:00:00,50.605377197265625
2013-08-20 5:00:00,43.653202056884766
2013-08-20 6:00:00,43.7582893371582
2013-08-20 7:00:00,48.669158935546875
2013-08-20 8:00:00,45.89152526855469
2013-08-20 9:00:00,38.48210525512695
2013-08-20 10:00:00,35.27830505371094
